Nuclei SDK Build Time: Oct 29 2024, 14:56:42
Download Mode: ILM
CPU Frequency 25002967 Hz
CPU HartID: 0
CSV, mp3_decode, 177392
Start Decoding...
CSV, mp3_decode, 252202
CSV, mp3_decode, 259714
CSV, mp3_decode, 246360
CSV, mp3_decode, 248436
CSV, mp3_decode, 247497
CSV, mp3_decode, 247126
CSV, mp3_decode, 244461
CSV, mp3_decode, 246415
CSV, mp3_decode, 246440
CSV, mp3_decode, 248283
CSV, mp3_decode, 245854
CSV, mp3_decode, 246305
CSV, mp3_decode, 248385
CSV, mp3_decode, 245639
CSV, mp3_decode, 247003
CSV, mp3_decode, 246371
CSV, mp3_decode, 247964
CSV, mp3_decode, 246811
CSV, mp3_decode, 248298
CSV, mp3_decode, 247891
CSV, mp3_decode, 248167
CSV, mp3_decode, 247460
CSV, mp3_decode, 248751
CSV, mp3_decode, 246235
CSV, mp3_decode, 248929
CSV, mp3_decode, 248032
CSV, mp3_decode, 248568
CSV, mp3_decode, 253651
CSV, mp3_decode, 227633
Reached EOF!
Done! Decoded 34560 frames, last frame sample rate: 32000 Hz, bitrate: 32 kbps
Result matches!
