Nuclei SDK Build Time: Oct 29 2024, 14:42:08
Download Mode: ILM
CPU Frequency 25002967 Hz
CPU HartID: 0
Input data length: 32000 bytes
Start encoding...
CSV, opus_encode, 2526170
CSV, opus_encode, 2907160
CSV, opus_encode, 2856089
CSV, opus_encode, 2913023
CSV, opus_encode, 2969409
CSV, opus_encode, 2953015
CSV, opus_encode, 2940757
CSV, opus_encode, 2929773
CSV, opus_encode, 2886190
CSV, opus_encode, 2855610
CSV, opus_encode, 2885543
CSV, opus_encode, 2871672
CSV, opus_encode, 2756834
CSV, opus_encode, 2917193
CSV, opus_encode, 2909772
CSV, opus_encode, 2874020
CSV, opus_encode, 2756671
CSV, opus_encode, 2809835
CSV, opus_encode, 2857253
CSV, opus_encode, 2876270
CSV, opus_encode, 2767507
CSV, opus_encode, 2905073
CSV, opus_encode, 2892140
CSV, opus_encode, 2631579
CSV, opus_encode, 2732024
CSV, opus_encode, 2858450
CSV, opus_encode, 2941187
CSV, opus_encode, 2748682
CSV, opus_encode, 2739588
CSV, opus_encode, 2937494
CSV, opus_encode, 2936232
CSV, opus_encode, 2641682
CSV, opus_encode, 2863534
CSV, opus_encode, 2951753
CSV, opus_encode, 2941689
CSV, opus_encode, 2908565
CSV, opus_encode, 2982403
CSV, opus_encode, 2928656
CSV, opus_encode, 2939080
CSV, opus_encode, 2908644
CSV, opus_encode, 2914986
CSV, opus_encode, 2932427
CSV, opus_encode, 2620464
CSV, opus_encode, 2922427
CSV, opus_encode, 2972063
CSV, opus_encode, 2927288
CSV, opus_encode, 2638152
CSV, opus_encode, 2914786
CSV, opus_encode, 2927822
CSV, opus_encode, 2917983
Encoded buffer length: 2948 bytes
Start decoding...
CSV, opus_decode, 108589
CSV, opus_decode, 145357
CSV, opus_decode, 128821
CSV, opus_decode, 146596
CSV, opus_decode, 132866
CSV, opus_decode, 131879
CSV, opus_decode, 129439
CSV, opus_decode, 132683
CSV, opus_decode, 129695
CSV, opus_decode, 127924
CSV, opus_decode, 129739
CSV, opus_decode, 128484
CSV, opus_decode, 117138
CSV, opus_decode, 128403
CSV, opus_decode, 126280
CSV, opus_decode, 128806
CSV, opus_decode, 117848
CSV, opus_decode, 125827
CSV, opus_decode, 129169
CSV, opus_decode, 127563
CSV, opus_decode, 108472
CSV, opus_decode, 127814
CSV, opus_decode, 125084
CSV, opus_decode, 114492
CSV, opus_decode, 110071
CSV, opus_decode, 127059
CSV, opus_decode, 138426
CSV, opus_decode, 106156
CSV, opus_decode, 108514
CSV, opus_decode, 127970
CSV, opus_decode, 140201
CSV, opus_decode, 116590
CSV, opus_decode, 127045
CSV, opus_decode, 124044
CSV, opus_decode, 141425
CSV, opus_decode, 130843
CSV, opus_decode, 127226
CSV, opus_decode, 123509
CSV, opus_decode, 126672
CSV, opus_decode, 126835
CSV, opus_decode, 125992
CSV, opus_decode, 124766
CSV, opus_decode, 113371
CSV, opus_decode, 130061
CSV, opus_decode, 128018
CSV, opus_decode, 125154
CSV, opus_decode, 112581
CSV, opus_decode, 128844
CSV, opus_decode, 126905
CSV, opus_decode, 138708
Decoded buffer length: 32000 bytes
